Datetime,batt_v,Temp_C (oC),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values,Wind_speed(km/h),generator_output,fuel_consumption
1/1/2024 0:00,26,39,0,0.8605,0.3707,0.5607,0.3031,0.5989,2.6938,5.6,703,1
1/1/2024 1:00,26,39,0,0.1389,0,0.353,0.4812,0.6065,1.5796,6.6,703,1
1/1/2024 2:00,26,40,0,0,0,0.6149,0.0613,0.5933,1.2695,6.8,703,1
1/1/2024 3:00,26,39,0,0.6253,0,0.0236,0.1816,0.6105,1.4411,5.4,703,1
1/1/2024 4:00,26,39,0,1.3265,0.0926,0.4516,0.446,0.6164,2.9331,5.2,703,1
1/1/2024 5:00,26,33,29,0.8678,0.2621,0.458,0,0.6292,2.217,1.4,703,1
1/1/2024 6:00,26,33,8,0.7147,1.1638,1.5237,0.0277,0.2994,3.7292,1,703,1
1/1/2024 7:00,26,29,135,1.506,1.5641,1.8914,0.3399,0.1032,5.4046,6.4,703,1
1/1/2024 8:00,26,26,260,2.3866,2.5899,3.0906,0.3117,0.0972,8.4761,0.6,703,1
1/1/2024 9:00,26,28,435,0.8854,2.2114,3.6031,0.3182,0.0837,7.1017,3,703,1
1/1/2024 10:00,26,27,794,0.8801,1.7515,3.3555,0.1521,0.0688,6.2079,0.4,703,1
1/1/2024 11:00,26,2,1034,5.1041,1.9806,2.7631,0.0464,0.0922,9.9863,1.8,703,1
1/1/2024 12:00,26,27,1071,1.0284,2.4814,2.4612,0.7108,0.0926,6.7744,1.6,703,1
1/1/2024 13:00,26,28,1085,1.0016,2.6028,1.9749,0.0767,0.1058,5.7619,0.8,703,1
1/1/2024 14:00,26,26,1500,0.6169,1.9038,2.4819,0.2937,0.1073,5.4036,0.8,703,1
1/1/2024 15:00,26,26,1020,0.6236,2.35,3.0981,0.5802,0.0965,6.7485,0.4,703,1
1/1/2024 16:00,26,27,1000,0,2.6328,3.8565,1.3721,1.1947,9.0561,1,703,1
1/1/2024 17:00,26,26,567,1.3546,2.2243,2.9899,1.3759,1.5003,9.445,0,703,1
1/1/2024 18:00,26,25,351,1.0773,2.8333,3.675,1.0143,1.1881,9.788,1,703,1
1/1/2024 19:00,26,29,65,1.6607,2.6212,1.8738,1.1558,1.1081,8.4197,0.2,703,1
1/1/2024 20:00,26,29,134,1.1122,1.1799,1.8238,0.8754,0.9043,5.8956,0.4,703,1
1/1/2024 21:00,26,33,6,1.454,1.5803,0.4167,0.5316,0.9175,4.9001,0.8,703,1
1/1/2024 22:00,26,35,10,0.1493,0.5083,0.6135,0,0.8929,2.1641,3.2,703,1
1/1/2024 23:00,26,35,8,0.7427,0,0.259,0.4564,0.9095,2.3676,3.2,703,1
1/2/2024 0:00,26,36,0,0.6132,0.6382,0.4047,0.6586,0.6004,2.9152,1.2,703,1
1/2/2024 1:00,26,38,920,0.4008,0.5294,0.3487,0.2284,0.5754,2.0827,2.8,703,1
1/2/2024 2:00,26,39,832,0,0.3814,0.3011,0.4101,0.6148,1.7074,2.4,703,1
