Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
1/1/2024 0:00,26,39,5.6,0,0.8605,0.3707,0.5607,0.3031,0.5989,2.6938
1/1/2024 1:00,26,39,6.6,0,0.1389,0,0.353,0.4812,0.6065,1.5796
1/1/2024 2:00,26,40,6.8,0,0,0,0.6149,0.0613,0.5933,1.2695
1/1/2024 3:00,26,39,5.4,0,0.6253,0,0.0236,0.1816,0.6105,1.4411
1/1/2024 4:00,26,39,5.2,0,1.3265,0.0926,0.4516,0.446,0.6164,2.9331
1/1/2024 5:00,26,33,1.4,29,0.8678,0.2621,0.458,0,0.6292,2.217
1/1/2024 6:00,26,33,1,8,0.7147,1.1638,1.5237,0.0277,0.2994,3.7292
1/1/2024 7:00,26,29,6.4,135,1.506,1.5641,1.8914,0.3399,0.1032,5.4046
1/1/2024 8:00,26,26,0.6,260,2.3866,2.5899,3.0906,0.3117,0.0972,8.4761
1/1/2024 9:00,26,28,3,435,0.8854,2.2114,3.6031,0.3182,0.0837,7.1017
1/1/2024 10:00,26,27,0.4,794,0.8801,1.7515,3.3555,0.1521,0.0688,6.2079
1/1/2024 11:00,26,2,1.8,1034,5.1041,1.9806,2.7631,0.0464,0.0922,9.9863
1/1/2024 12:00,26,27,1.6,1071,1.0284,2.4814,2.4612,0.7108,0.0926,6.7744
1/1/2024 13:00,26,28,0.8,1085,1.0016,2.6028,1.9749,0.0767,0.1058,5.7619
1/1/2024 14:00,26,26,0.8,1500,0.6169,1.9038,2.4819,0.2937,0.1073,5.4036
1/1/2024 15:00,26,26,0.4,1020,0.6236,2.35,3.0981,0.5802,0.0965,6.7485
1/1/2024 16:00,26,27,1,1000,0,2.6328,3.8565,1.3721,1.1947,9.0561
1/1/2024 17:00,26,26,0,567,1.3546,2.2243,2.9899,1.3759,1.5003,9.445
1/1/2024 18:00,26,25,1,351,1.0773,2.8333,3.675,1.0143,1.1881,9.788
1/1/2024 19:00,26,29,0.2,65,1.6607,2.6212,1.8738,1.1558,1.1081,8.4197
1/1/2024 20:00,26,29,0.4,134,1.1122,1.1799,1.8238,0.8754,0.9043,5.8956
1/1/2024 21:00,26,33,0.8,6,1.454,1.5803,0.4167,0.5316,0.9175,4.9001
1/1/2024 22:00,26,35,3.2,10,0.1493,0.5083,0.6135,0,0.8929,2.1641
1/1/2024 23:00,26,35,3.2,8,0.7427,0,0.259,0.4564,0.9095,2.3676
1/2/2024 0:00,26,36,1.2,0,0.6132,0.6382,0.4047,0.6586,0.6004,2.9152
1/2/2024 1:00,26,38,2.8,920,0.4008,0.5294,0.3487,0.2284,0.5754,2.0827
1/2/2024 2:00,26,39,2.4,832,0,0.3814,0.3011,0.4101,0.6148,1.7074
1/2/2024 3:00,26,41,3.2,967,0,0.4622,0.3475,0.3278,0.5784,1.7159
1/2/2024 4:00,26,42,2.6,837,0,0.4532,0.2447,0.2033,0.5826,1.4838
1/2/2024 5:00,26,37,2.8,261,0.3022,1.0573,1.3579,0.2628,0.5912,3.5715
1/2/2024 6:00,26,36,0.6,109,0,1.5945,1.5459,0.3369,0.3192,3.7966
1/2/2024 7:00,26,32,0.6,6,1.3184,1.4527,2.0016,0,0.0888,4.8616
1/2/2024 8:00,26,31,1.8,0,1.6328,1.1368,3.1247,0.3544,0.1143,6.363
1/2/2024 9:00,26,31,1.2,0,0.9239,3.1898,3.4957,0.0567,0.1069,7.773
1/2/2024 10:00,26,29,2.4,0,0.4866,2.7724,3.2964,0.4156,0.1051,7.0761
1/2/2024 11:00,26,29,0.2,0,5.5377,2.1519,2.9968,0,0.1189,10.8053
1/2/2024 12:00,26,28,0.4,0,1.7506,2.0339,2.4027,0.3485,0.0954,6.6311
1/2/2024 13:00,26,28,0.4,0,0.8968,4.0704,2.2625,0,0.0889,7.3187
1/2/2024 14:00,26,28,0.2,0,0.2019,2.8957,2.9659,0.3331,0.0909,6.4876
1/2/2024 15:00,26,27,0,0,1.7372,3.3363,2.6578,0.9085,0.1015,8.7413
1/2/2024 16:00,26,27,0.2,0,1.5182,2.141,3.1514,0.9844,1.2128,9.0078
1/2/2024 17:00,26,27,0.2,0,1.6399,2.4616,3.4094,1.423,1.4959,10.4298
1/2/2024 18:00,26,27,0.6,18,0.5407,3.1275,3.908,1.2846,1.2007,10.0616
1/2/2024 19:00,26,30,1,193,0.7949,1.5539,2.0912,1.0579,1.1129,6.6108
1/2/2024 20:00,26,32,2.2,525,1.9144,2.0329,1.4309,1.0621,0.9094,7.3498
1/2/2024 21:00,26,36,3.8,1022,0.0325,0.5435,0.6832,0.3438,0.8964,2.4995
1/2/2024 22:00,26,40,5.2,1241,1.2383,0,0.0829,0.0403,0.9023,2.2637
1/2/2024 23:00,26,42,3,1319,0.8019,0,0,0.5289,0.8966,2.2273
1/3/2024 0:00,26,42,2.6,964,0.9191,0,0.1699,0,0.5913,1.6803
1/3/2024 1:00,26,34,1.8,174,0,0.3323,0.4149,0.0393,0.6008,1.3873
1/3/2024 2:00,26,31,5.8,127,1.1012,0,0,0.0166,0.5931,1.7108
1/3/2024 3:00,26,29,4.6,98,1.3194,0,0.2618,0,0.592,2.1732
1/3/2024 4:00,26,28,4.2,30,0.6511,0.6664,0,0.4162,0.5901,2.3238
1/3/2024 5:00,26,29,0.8,21,0,0,0.7214,0.0411,0.6117,1.3742
1/3/2024 6:00,26,28,0.4,10,0,2.0344,1.5519,0,0.2879,3.8742
1/3/2024 7:00,26,28,0.6,0,2.0052,2.251,2.5059,0.4146,0.1247,7.3013
1/3/2024 8:00,26,27,0.2,0,2.0169,1.7422,3.1327,0.6502,0.0965,7.6384
1/3/2024 9:00,26,28,0.2,0,1.2408,3.0254,3.7098,0.1686,0.0835,8.228
1/3/2024 10:00,26,27,0.4,0,2.2925,2.0312,3.4838,0.1901,0.0925,8.0901
1/3/2024 11:00,26,27,1.2,0,4.7367,3.0985,3.1576,0.3206,0.0929,11.4063
1/3/2024 12:00,26,27,1.8,0,1.3502,2.5582,2.2108,0.3587,0.0822,6.56
1/3/2024 13:00,26,28,0.6,0,1.6897,3.3399,2.3244,0.3708,0.073,7.7977
1/3/2024 14:00,26,28,0,0,1.4409,3.0775,2.691,0.3887,0.1099,7.708
1/3/2024 15:00,26,27,1,0,0.6756,2.4658,2.6014,0.9088,0.0962,6.7478
1/3/2024 16:00,26,27,0.2,0,0,2.4687,3.2769,1.1015,1.2,8.047
1/3/2024 17:00,26,28,0.6,0,0,1.97,3.5696,1.5232,1.4981,8.5609
1/3/2024 18:00,26,28,0.2,12,0.1192,2.921,3.9543,1.2833,1.1754,9.4532
1/3/2024 19:00,26,30,0.6,98,0.6211,2.3178,2.2391,0.9938,1.1067,7.2785
1/3/2024 20:00,26,31,1.8,234,1.7582,2.3725,1.7446,0.7527,0.8945,7.5226
1/3/2024 21:00,26,34,1.2,587,1.2509,0.426,0.4145,0.6396,0.8908,3.6218
1/3/2024 22:00,26,37,3.8,1058,0.3218,1.3149,0.2244,0.2194,0.8927,2.9731
1/3/2024 23:00,26,33,4.4,423,0.7903,0,0.3475,0.275,0.9131,2.3259
1/4/2024 0:00,26,31,4.2,287,0,0.1789,0.5378,0.1144,0.5989,1.43
