DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
2,1/27/2014 13:00,1034,39,100
3,1/27/2014 14:00,1085,40,110
4,1/27/2014 15:00,794,39,95
5,1/27/2014 16:00,435,39,75
6,1/27/2014 17:00,29,33,120
7,1/27/2014 18:00,8,33,150
8,1/27/2014 19:00,0,29,100
9,1/27/2014 20:00,0,26,55
10,1/27/2014 21:00,0,28,170
11,1/27/2014 22:00,0,27,135
12,1/27/2014 23:00,0,2,141
13,1/28/2014 0:00,0,27,57
14,1/28/2014 1:00,0,28,121
15,1/28/2014 2:00,0,26,78
16,1/28/2014 3:00,0,26,93
17,1/28/2014 4:00,0,27,72
18,1/28/2014 5:00,0,26,137
19,1/28/2014 6:00,11,25,145
20,1/28/2014 7:00,65,29,178
21,1/28/2014 8:00,134,29,90
22,1/28/2014 9:00,352,33,56
23,1/28/2014 10:00,698,35,156
24,1/28/2014 11:00,553,35,100
25,1/28/2014 12:00,637,36,97
26,1/28/2014 13:00,920,38,95
27,1/28/2014 14:00,832,39,63
28,1/28/2014 15:00,967,41,198
29,1/28/2014 16:00,837,42,157
30,1/28/2014 17:00,261,37,87
31,1/28/2014 18:00,109,36,69
32,1/28/2014 19:00,6,32,90
33,1/28/2014 20:00,0,31,45
34,1/28/2014 21:00,0,31,86
35,1/28/2014 22:00,0,29,90
36,1/28/2014 23:00,0,29,120
37,1/29/2014 0:00,0,28,130
38,1/29/2014 1:00,0,28,145
39,1/29/2014 2:00,0,28,100
40,1/29/2014 3:00,0,27,98
41,1/29/2014 4:00,0,27,89
42,1/29/2014 5:00,0,27,111
43,1/29/2014 6:00,18,27,132
44,1/29/2014 7:00,193,30,156
45,1/29/2014 8:00,525,32,187
46,1/29/2014 9:00,1022,36,94
47,1/29/2014 10:00,1241,40,164
48,1/29/2014 11:00,1319,42,78
49,1/29/2014 12:00,964,42,97
50,1/29/2014 13:00,174,34,98
51,1/29/2014 14:00,127,31,123
52,1/29/2014 15:00,98,29,134
53,1/29/2014 16:00,30,28,164
54,1/29/2014 17:00,21,29,98
55,1/29/2014 18:00,10,28,75
56,1/29/2014 19:00,0,28,79
57,1/29/2014 20:00,0,27,90
58,1/29/2014 21:00,0,28,87
59,1/29/2014 22:00,0,27,100
60,1/29/2014 23:00,0,27,150
61,1/30/2014 0:00,0,27,120
62,1/30/2014 1:00,0,28,80
63,1/30/2014 2:00,0,28,111
64,1/30/2014 3:00,0,27,90
65,1/30/2014 4:00,0,27,130
66,1/30/2014 5:00,0,28,120
67,1/30/2014 6:00,12,28,140
68,1/30/2014 7:00,98,30,150
69,1/30/2014 8:00,234,31,121
70,1/30/2014 9:00,587,34,98
71,1/30/2014 10:00,1058,37,78
72,1/30/2014 11:00,423,33,90
73,1/30/2014 12:00,287,31,55
74,1/30/2014 13:00,542,33,145
75,1/30/2014 14:00,314,33,160
76,1/30/2014 15:00,221,33,180
77,1/30/2014 16:00,122,33,190
78,1/30/2014 17:00,89,32,110
79,1/30/2014 18:00,32,31,89
80,1/30/2014 19:00,0,29,75
81,1/30/2014 20:00,0,29,100
82,1/30/2014 21:00,0,30,90
83,1/30/2014 22:00,0,28,130
84,1/30/2014 23:00,0,28,140
85,1/31/2014 0:00,0,29,190
86,1/31/2014 1:00,0,28,99
87,1/31/2014 2:00,0,31,88
88,1/31/2014 3:00,0,30,77
89,1/31/2014 4:00,0,29,122
90,1/31/2014 5:00,0,29,133
91,1/31/2014 6:00,13,29,140
92,1/31/2014 7:00,57,30,126
93,1/31/2014 8:00,107,32,180
94,1/31/2014 9:00,222,30,135
95,1/31/2014 10:00,507,33,90
96,1/31/2014 11:00,715,35,80
97,1/31/2014 12:00,689,36,70
98,1/31/2014 13:00,846,39,60
99,1/31/2014 14:00,75,27,50
100,1/31/2014 15:00,51,27,57
101,1/31/2014 16:00,60,28,78
102,1/31/2014 17:00,165,29
103,1/31/2014 18:00,53,28
104,1/31/2014 19:00,0,27
105,2/3/2014 6:00,15,27
106,2/3/2014 7:00,81,28
107,2/3/2014 8:00,557,34
108,2/3/2014 9:00,950,37
109,2/3/2014 10:00,1249,38
110,2/3/2014 11:00,1307,40
111,2/3/2014 12:00,1310,42
112,2/3/2014 13:00,1318,42
113,2/3/2014 14:00,1254,44
114,2/3/2014 15:00,933,43
115,2/3/2014 16:00,747,44
116,2/3/2014 17:00,410,43
117,2/3/2014 18:00,116,39
118,2/3/2014 19:00,5,33
119,2/3/2014 20:00,0,31
120,2/3/2014 21:00,0,31
121,2/3/2014 22:00,0,32
122,2/3/2014 23:00,0,31
123,2/4/2014 0:00,0,27
124,2/4/2014 1:00,0,27
125,2/4/2014 2:00,0,28
126,2/4/2014 3:00,0,26
127,2/4/2014 4:00,0,28
128,2/4/2014 5:00,0,27
129,2/4/2014 6:00,9,28
130,2/4/2014 7:00,117,30
131,2/4/2014 8:00,459,35
132,2/4/2014 9:00,633,36
133,2/4/2014 10:00,867,39
134,2/4/2014 11:00,1288,41
135,2/4/2014 12:00,1335,41
136,2/4/2014 13:00,1335,42
137,2/4/2014 14:00,403,38
138,2/4/2014 15:00,235,34
139,2/4/2014 16:00,359,36
140,2/4/2014 17:00,77,35
141,2/4/2014 18:00,11,30
142,2/4/2014 19:00,0,29
143,2/4/2014 20:00,0,29
144,2/4/2014 21:00,0,29
145,2/4/2014 22:00,0,30
146,2/4/2014 23:00,0,30
147,2/5/2014 0:00,0,29
148,2/5/2014 1:00,0,29
149,2/5/2014 2:00,0,29
150,2/5/2014 3:00,0,28
151,2/5/2014 4:00,0,28
152,2/5/2014 5:00,0,29
153,2/5/2014 6:00,9,29
154,2/5/2014 7:00,23,28
155,2/5/2014 8:00,92,28
156,2/5/2014 9:00,78,29
157,2/5/2014 10:00,153,28
158,2/5/2014 11:00,901,32
159,2/5/2014 12:00,1338,37
160,2/5/2014 13:00,1316,38
161,2/5/2014 14:00,836,40
162,2/5/2014 15:00,581,39
163,2/5/2014 16:00,311,38
164,2/5/2014 17:00,177,36
165,2/5/2014 18:00,74,34
166,2/5/2014 19:00,6,33
167,2/5/2014 20:00,0,30
168,2/5/2014 21:00,0,29
169,2/5/2014 22:00,0,29
170,2/5/2014 23:00,0,28
171,2/6/2014 8:00,610,33
172,2/6/2014 9:00,962,38
173,2/6/2014 10:00,1205,39
174,2/6/2014 11:00,1309,42
175,2/6/2014 12:00,1332,43
176,2/6/2014 13:00,1256,43
177,2/6/2014 14:00,1242,43
178,2/6/2014 15:00,959,45
179,2/6/2014 16:00,771,45
180,2/6/2014 17:00,369,43
181,2/6/2014 18:00,85,40
182,2/6/2014 19:00,6,35
183,2/6/2014 20:00,0,33
184,2/6/2014 21:00,0,31
185,2/6/2014 22:00,0,31
186,2/6/2014 23:00,0,30
187,2/7/2014 0:00,0,29
188,2/7/2014 1:00,0,28
189,2/7/2014 2:00,0,27
190,2/7/2014 3:00,0,29
191,2/7/2014 4:00,0,28
192,2/7/2014 5:00,0,29
193,2/7/2014 6:00,6,28
194,2/7/2014 7:00,85,28
195,2/7/2014 8:00,519,33
196,2/7/2014 9:00,751,35
197,2/7/2014 10:00,1265,39
198,2/7/2014 11:00,1269,40
199,2/7/2014 12:00,943,39
200,2/7/2014 13:00,1143,40
201,2/7/2014 14:00,1299,42
202,2/7/2014 15:00,460,40
203,2/7/2014 16:00,187,32
204,2/7/2014 17:00,291,37
205,2/7/2014 18:00,84,34
206,2/7/2014 19:00,0,30
207,2/7/2014 20:00,0,31
208,2/7/2014 21:00,0,29
209,2/7/2014 22:00,0,29
210,2/7/2014 23:00,0,28
211,2/8/2014 0:00,0,29
212,2/8/2014 1:00,0,29
213,2/8/2014 2:00,0,28
214,2/8/2014 3:00,0,27
215,2/8/2014 4:00,0,28
216,2/8/2014 5:00,0,28
217,2/8/2014 6:00,7,29
218,2/8/2014 7:00,54,28
219,2/8/2014 8:00,80,29
220,2/8/2014 9:00,68,29
221,2/8/2014 10:00,524,34
222,2/8/2014 11:00,995,39
223,2/8/2014 12:00,989,38
224,2/8/2014 13:00,1077,36
225,2/8/2014 14:00,1197,39
226,2/8/2014 15:00,565,36
227,2/8/2014 16:00,288,34
228,2/8/2014 17:00,304,37
229,2/8/2014 18:00,92,35
230,2/8/2014 19:00,5,29
231,2/8/2014 20:00,0,27
232,2/8/2014 21:00,0,29
233,2/8/2014 22:00,0,28
234,2/8/2014 23:00,0,28
235,2/9/2014 0:00,0,28
236,2/9/2014 1:00,0,28
237,2/9/2014 2:00,0,27
238,2/9/2014 3:00,0,27
239,2/9/2014 4:00,0,29
240,2/9/2014 5:00,0,28
241,2/9/2014 6:00,8,27
242,2/9/2014 7:00,45,29
243,2/9/2014 8:00,126,29
244,2/9/2014 9:00,247,32
245,2/9/2014 10:00,779,36
246,2/9/2014 11:00,752,36
247,2/9/2014 12:00,921,37
248,2/9/2014 13:00,1087,38
249,2/9/2014 14:00,819,37
250,2/9/2014 15:00,520,36
251,2/9/2014 16:00,493,34
252,2/9/2014 17:00,143,34
253,2/9/2014 18:00,57,30
254,2/9/2014 19:00,0,29
255,2/9/2014 20:00,0,29
256,2/9/2014 21:00,0,28
257,2/9/2014 22:00,0,27
258,2/9/2014 23:00,0,27
259,2/10/2014 0:00,0,29
260,2/10/2014 1:00,0,28
261,2/10/2014 2:00,0,28
262,2/10/2014 3:00,0,29
263,2/10/2014 4:00,0,28
264,2/10/2014 5:00,0,28
265,2/10/2014 6:00,9,29
266,2/10/2014 7:00,53,30
267,2/10/2014 8:00,389,32
268,2/10/2014 9:00,947,36
269,2/10/2014 10:00,1244,38
270,2/10/2014 11:00,1277,38
271,2/10/2014 12:00,1311,38
272,2/10/2014 13:00,1326,39
273,2/10/2014 14:00,1259,37
274,2/10/2014 15:00,1072,41
275,2/10/2014 16:00,755,41
276,2/10/2014 17:00,351,40
277,2/10/2014 18:00,81,36
278,2/10/2014 19:00,5,31
279,2/10/2014 20:00,0,30
280,2/10/2014 21:00,0,30
281,2/10/2014 22:00,0,29
282,2/10/2014 23:00,0,28
283,2/11/2014 0:00,0,29
