Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
01/01/2022 00:00,1,0,19.9,3.2
01/01/2022 00:30,2,0,19.8,3.2
01/01/2022 01:00,3,0,19.700000000000003,3.3000000000000003
01/01/2022 01:30,4,0,19.700000000000003,3.3000000000000003
01/01/2022 02:00,1,0,19.700000000000003,0.7000000000000001
01/01/2022 02:30,2,0,19.3,0.8
01/01/2022 03:00,3,0,18.9,0.9
01/01/2022 03:30,4,0,18.6,0.9
01/01/2022 04:00,1,0,18.4,1.0
01/01/2022 04:30,2,0,18.3,1.0
01/01/2022 05:00,3,0,18.2,1.0
01/01/2022 05:30,4,0,18.9,1.1
01/01/2022 06:00,1,0,19.6,1.3
01/01/2022 06:30,2,1,20.4,1.7000000000000002
01/01/2022 07:00,3,34,21.200000000000003,2.1
01/01/2022 07:30,4,698,22.5,2.6
01/01/2022 08:00,1,770,23.700000000000003,3.1
01/01/2022 08:30,2,219,24.5,3.4000000000000004
01/01/2022 09:00,3,300,25.4,3.7
01/01/2022 09:30,4,561,25.700000000000003,3.7
01/01/2022 10:00,1,902,26.1,3.8
01/01/2022 10:30,2,920,26.4,3.7
01/01/2022 11:00,3,687,26.700000000000003,3.7
01/01/2022 11:30,4,930,27.0,3.6
01/01/2022 12:00,1,218,27.200000000000003,3.5
01/01/2022 12:30,2,91,27.3,3.4000000000000004
01/01/2022 13:00,3,15,27.3,3.3000000000000003
01/01/2022 13:30,4,18,27.1,3.3000000000000003
01/01/2022 14:00,1,13,27.0,3.2
01/01/2022 14:30,2,0,26.700000000000003,3.1
01/01/2022 15:00,3,5,26.5,3.1
01/01/2022 15:30,4,0,26.1,3.0
01/01/2022 16:00,1,0,25.700000000000003,2.9000000000000004
01/01/2022 16:30,2,0,25.200000000000003,2.6
01/01/2022 17:00,3,0,24.700000000000003,2.3000000000000003
01/01/2022 17:30,4,0,23.8,1.9
01/01/2022 18:00,1,0,23.0,1.5
01/01/2022 18:30,2,0,22.4,1.4
01/01/2022 19:00,3,0,21.8,1.4
01/01/2022 19:30,4,0,21.5,1.4
01/01/2022 20:00,1,0,21.200000000000003,1.4
01/01/2022 20:30,2,0,20.9,1.4
01/01/2022 21:00,3,0,20.6,1.4
01/01/2022 21:30,4,0,20.3,1.4
01/01/2022 22:00,1,0,20.1,1.4
01/01/2022 22:30,2,0,19.9,1.3
